"dilution_rate","N_star"
0.6504,0.161382229624137
0.6505,0.161285743179545
0.6506,0.161188651710444
0.6507,0.161090949508168
0.6508,0.160992630792004
0.6509,0.160893689708056
0.651,0.160794120328082
0.6511,0.160693916648307
0.6512,0.160593072588219
0.6513,0.16049158198934
0.6514,0.160389438613967
0.6515,0.160286636143901
0.6516,0.160183168179141
0.6517,0.160079028236553
0.6518,0.15997420974852
0.6519,0.159868706061562
0.652,0.159762510434922
0.6521,0.159655616039137
0.6522,0.159548015954572
0.6523,0.159439703169924
0.6524,0.159330670580703
0.6525,0.159220910987676
0.6526,0.159110417095283
0.6527,0.158999181510022
0.6528,0.158887196738797
0.6529,0.158774455187238
0.653,0.158660949157983
0.6531,0.158546670848928
0.6532,0.158431612351433
0.6533,0.158315765648508
0.6534,0.15819912261294
0.6535,0.158081675005402
0.6536,0.157963414472504
0.6537,0.15784433254482
0.6538,0.15772442063486
0.6539,0.157603670035013
0.654,0.157482071915429
0.6541,0.157359617321876
0.6542,0.157236297173537
0.6543,0.157112102260768
0.6544,0.156987023242802
0.6545,0.156861050645408
0.6546,0.156734174858504
0.6547,0.156606386133704
0.6548,0.156477674581828
0.6549,0.156348030170349
0.655,0.156217442720786
0.6551,0.15608590190604
0.6552,0.155953397247672
0.6553,0.15581991811312
0.6554,0.155685453712855
0.6555,0.155549993097475
0.6556,0.155413525154729
0.6557,0.155276038606484
0.6558,0.155137522005613
0.6559,0.154997963732821
0.656,0.154857351993394
0.6561,0.154715674813875
0.6562,0.15457292003867
0.6563,0.154429075326567
0.6564,0.154284128147181
0.6565,0.154138065777313
0.6566,0.153990875297234
0.6567,0.153842543586865
0.6568,0.153693057321889
0.6569,0.153542402969754
0.657,0.153390566785591
0.6571,0.153237534808035
0.6572,0.153083292854945
0.6573,0.152927826519022
0.6574,0.152771121163323
0.6575,0.15261316191667
0.6576,0.152453933668939
0.6577,0.152293421066249
0.6578,0.152131608506023
0.6579,0.15196848013193
0.658,0.151804019828711
0.6581,0.151638211216867
0.6582,0.151471037647223
0.6583,0.151302482195355
0.6584,0.151132527655879
0.6585,0.150961156536593
0.6586,0.15078835105248
0.6587,0.150614093119552
0.6588,0.150438364348544
0.6589,0.15026114603844
0.659,0.150082419169845
0.6591,0.149902164398175
0.6592,0.149720362046682
0.6593,0.149536992099289
0.6594,0.149352034193247
0.6595,0.149165467611596
0.6596,0.148977271275431
0.6597,0.148787423735959
0.6598,0.148595903166354
0.6599,0.148402687353388
0.66,0.148207753688846
0.6601,0.148011079160707
0.6602,0.147812640344082
0.6603,0.147612413391924
0.6604,0.147410374025463
0.6605,0.147206497524402
0.6606,0.147000758716826
0.6607,0.146793131968848
0.6608,0.146583591173959
0.6609,0.146372109742082
0.661,0.146158660588332
0.6611,0.145943216121443
0.6612,0.145725748231886
0.6613,0.145506228279639
0.6614,0.145284627081612
0.6615,0.145060914898717
0.6616,0.144835061422564
0.6617,0.144607035761767
0.6618,0.144376806427865
0.6619,0.144144341320823
0.662,0.143909607714111
0.6621,0.143672572239351
0.6622,0.143433200870494
0.6623,0.143191458907548
0.6624,0.142947310959801
0.6625,0.142700720928552
0.6626,0.142451651989318
0.6627,0.142200066573502
0.6628,0.141945926349499
0.6629,0.14168919220323
0.663,0.141429824218074
0.6631,0.141167781654174
0.6632,0.14090302292711
0.6633,0.140635505585893
0.6634,0.140365186290283
0.6635,0.140092020787371
0.6636,0.139815963887435
0.6637,0.13953696943902
0.6638,0.139254990303208
0.6639,0.138969978327073
0.664,0.138681884316267
0.6641,0.138390658006711
0.6642,0.138096248035361
0.6643,0.137798601910007
0.6644,0.137497665978075
0.6645,0.137193385394383
0.6646,0.136885704087818
0.6647,0.136574564726893
0.6648,0.136259908684134
0.6649,0.135941675999245
0.665,0.135619805341026
0.6651,0.135294233967961
0.6652,0.134964897687449
0.6653,0.134631730813608
0.6654,0.134294666123599
0.6655,0.13395363481241
0.6656,0.13360856644603
0.6657,0.133259388912955
0.6658,0.132906028373947
0.6659,0.132548409209979
0.666,0.132186453968284
0.6661,0.131820083306436
0.6662,0.131449215934363
0.6663,0.131073768554217
0.6664,0.130693655798004
0.6665,0.130308790162868
0.6666,0.12991908194394
0.6667,0.12952443916463
0.6668,0.129124767504256
0.6669,0.12871997022289
0.667,0.128309948083294
0.6671,0.127894599269809
0.6672,0.12747381930407
0.6673,0.127047500957385
0.6674,0.126615534159637
0.6675,0.126177805904535
0.6676,0.125734200151056
0.6677,0.125284597720888
0.6678,0.124828876191675
0.6679,0.124366909785888
0.668,0.123898569255092
0.6681,0.123423721759381
0.6682,0.122942230741762
0.6683,0.122453955797226
0.6684,0.121958752536246
0.6685,0.121456472442421
0.6686,0.120946962723973
0.6687,0.120430066158795
0.6688,0.119905620932688
0.6689,0.119373460470486
0.669,0.118833413259648
0.6691,0.11828530266597
0.6692,0.117728946740962
0.6693,0.117164158020475
0.6694,0.116590743314105
0.6695,0.116008503484862
0.6696,0.115417233218598
0.6697,0.114816720782618
0.6698,0.114206747772881
0.6699,0.113587088849162
0.67,0.112957511457494
0.6701,0.112317775539175
0.6702,0.111667633225573
0.6703,0.111006828517924
0.6704,0.110335096951228
0.6705,0.109652165241353
0.6706,0.108957750914324
0.6707,0.108251561916763
0.6708,0.107533296206337
0.6709,0.106802641321015
0.671,0.106059273925846
0.6711,0.105302859335868
0.6712,0.104533051013674
0.6713,0.103749490040053
0.6714,0.102951804556002
0.6715,0.102139609174288
0.6716,0.101312504358605
0.6717,0.100470075768228
0.6718,0.0996118935658922
0.6719,0.0987375116864867
0.672,0.0978464670639336
0.6721,0.0969382788134462
0.6722,0.0960124473661269
0.6723,0.0950684535526352
0.6724,0.094105757632393
0.6725,0.0931237982645142
0.6726,0.0921219914163327
0.6727,0.0910997292050793
0.6728,0.0900563786678602
0.6729,0.0889912804547316
0.673,0.0879037474391837
0.6731,0.0867930632398845
0.6732,0.0856584806470043
0.6733,0.0844992199458513
0.6734,0.0833144671299196
0.6735,0.0821033719947401
0.6736,0.0808650461031555
0.6737,0.0795985606117911
0.6738,0.0783029439475299
0.6739,0.0769771793218007
0.674,0.075620202069295
0.6741,0.0742308967964825
0.6742,0.0728080943238712
0.6743,0.0713505684043962
0.6744,0.0698570321985774
0.6745,0.06832613448515
0.6746,0.0667564555837154
0.6747,0.065146502963548
0.6748,0.063494706510021
0.6749,0.0617994134170667
0.675,0.0600588826707831
0.6751,0.0582712790854559
0.6752,0.0564346668490606
0.6753,0.0545470025305203
0.6754,0.0526061274956149
0.6755,0.0506097596723655
0.6756,0.0485554845998527
0.6757,0.0464407456866456
0.6758,0.0442628335962211
0.6759,0.0420188746666703
0.676,0.0397058182606682
0.6761,0.0373204229285707
0.6762,0.0348592412526801
0.6763,0.0323186032236545
0.6764,0.0296945979804828
0.6765,0.0269830537229514
0.6766,0.0241795155795954
0.6767,0.0212792211841711
0.6768,0.0182770736790134
0.6769,0.0151676118233053
0.677,0.0119449768375296
0.6771,0.00860287556057611
0.6772,0.0051345394320615
0.6773,0.00153267873733399
